,datesim,scenario,I10802,I11307,I11308,I11309,I11501,I1,I3,I4,I40,I41,I42,I11001,I11303,I11304,I112,I100,I10801,I10803,I6,I92,I8,I217,I10,I18,I20,I52,I53,C300,S1,S3,S4,S42,S6,S92,S8,S10,S18,S20,S52,S53,S81,S12
10,1922-08-31,1995HTD,3.9973946,2.251822,7.4356437,7.5048537,1.2613608,9.266331,3.0743802,223.47342,0.0,0.0,0.0,0.02133894,0.07167488,0.118016526,2.880402e-07,0.03863449,1.3485657,15.47422,113.70072,0.97570467,66.97818,9.0,33.675396,119.867195,12.801358,0.8904907,0.0,672.8593,1826.9606,240.0,3097.7253,25.14793,2479.7239,170.31723,773.88696,1616.6827,252.7119,770.0,59.26915,96.64059,1757.7607,274.30594
11,1922-09-30,1995HTD,3.6089633,2.0118911,5.9596305,6.539418,1.1299411,7.914858,2.9752066,215.8072,0.0,0.0,0.0,0.067806914,0.0060871392,0.00892562,4.106533e-05,0.022994729,1.4296939,13.934112,97.45444,0.8901123,61.040356,8.0,28.432846,95.12828,2.054531,0.21093416,0.0,445.60602,1681.8013,235.0,2859.3755,20.0,1973.2732,165.12433,531.1255,1554.1431,210.10938,700.0,49.795467,91.814995,1672.7683,308.82425
12,1922-10-31,1995HTD,8.710154,2.6324804,6.421675,6.820823,1.5591844,10.092747,3.0743802,249.76195,0.0,2.0,0.0,0.54678464,0.52539706,1.1202644,0.02709508,0.09232368,4.389509,14.916612,135.28291,1.0382644,53.799587,9.0,29.273567,36.29592,5.422472,0.40426043,0.0,239.13873,1589.1432,217.0,2774.5598,21.368423,1768.831,163.56816,475.30786,1502.3964,186.667,662.1116,46.0,90.756805,1613.5349,254.65622
13,1922-11-30,1995HTD,12.700202,4.409659,8.047452,12.065779,4.060763,23.910275,7.241153,283.71982,1.1612903,8.419354,2.419355,1.7375008,1.5364182,5.111405,1.1050627,0.106751546,27.716427,19.54516,241.6818,9.094833,103.926865,15.0,53.705704,56.692726,19.497353,3.1486883,1.0669091,1607.8799,1564.8247,206.0,2717.061,30.169468,1757.4517,152.0,451.78458,1529.7966,206.0752,665.14105,25.0,91.61985,1644.7019,211.9359
14,1922-12-31,1995HTD,97.85131,23.65366,37.651024,41.59598,17.800694,37.236164,41.356865,352.59924,13.783133,17.253012,16.963856,12.836025,8.995688,28.853554,3.8172219,0.19312021,99.44326,53.70783,305.9545,49.403362,191.935,47.0,101.814644,76.51028,54.831146,17.62352,13.883901,3476.0134,1568.0049,206.0,2864.93,39.8,1676.3502,152.0,567.0,1619.1672,254.78854,674.6,27.0,105.37669,1690.0,217.28578
15,1923-01-31,1995HTD,137.11528,19.956202,28.78274,22.52755,9.390417,41.801476,40.360504,532.0043,14.778468,8.457557,19.763975,5.7894745,13.452415,28.385454,10.376073,0.2712981,60.088936,39.603233,381.31247,37.078777,206.91603,27.0,97.997574,90.661285,79.71381,16.151789,16.023668,3408.6038,1575.9098,206.0,3213.6936,31.363485,1936.6671,160.0,567.0,1696.9877,317.60904,674.6,31.0,108.0,1690.0,347.47827
16,1923-02-28,1995HTD,43.988575,3.8010473,6.464089,12.743316,5.178069,47.796894,21.36879,391.15405,8.918919,1.4440155,11.637066,3.0743668,5.091396,15.397686,2.4614778,0.24070811,10.823999,14.678232,316.2976,40.052494,129.15765,17.0,93.771645,104.171616,61.249214,11.214967,10.207735,2774.6821,1600.9349,206.0,3436.1016,50.993046,2170.5837,177.0,567.0,1769.8873,360.37326,674.6,42.0,115.0,1690.0,489.06778
17,1923-03-31,1995HTD,29.116278,3.9122283,8.7560425,12.851548,4.3620553,77.07854,13.660356,381.98465,4.879518,3.1626506,6.9578314,1.3633226,3.3021886,10.204959,1.465,0.44119373,7.1938677,16.099447,236.81683,12.264063,81.81841,17.0,63.803024,102.285255,48.66219,9.938846,4.873507,1967.6007,1647.1588,217.0,3610.9854,47.97322,2298.5737,187.17262,643.5835,1771.4025,361.14975,684.46796,47.59454,119.467224,1690.0,558.2015
18,1923-04-30,1995HTD,53.741077,7.8306003,15.942557,27.380703,8.168304,172.9778,50.69537,608.7959,5.8095236,16.285715,11.904762,3.01937,6.9006944,35.369255,2.3883545,0.8939841,21.010029,26.88979,362.63248,21.25223,193.11266,33.0,118.77809,189.65833,143.11789,28.93584,16.57785,3981.2478,1769.7748,240.0,4045.8176,62.265507,2504.509,206.03659,792.0,1743.4126,334.04483,769.1715,72.01827,122.86912,1713.0,508.23752
19,1923-05-31,1995HTD,18.672413,4.4853544,13.360024,13.611341,2.2530448,175.1463,15.089155,320.27838,1.031746,8.047619,3.920635,0.5606154,2.0466259,11.230413,0.17955942,0.8477021,5.199886,17.524008,205.04872,8.91424,127.18009,19.0,113.64014,278.3426,298.18292,17.716667,3.9431999,1985.0778,1743.2238,240.0,3750.4138,40.0,2486.3896,205.59865,898.75214,1668.6384,476.20914,953.328,74.87164,109.03502,1774.5275,377.3129
20,1923-06-30,1995HTD,14.932777,2.2430074,9.595788,7.2494245,1.055021,87.40079,7.5684037,262.61368,0.27272728,3.3636363,0.36363637,0.15938137,1.1896625,5.7233057,0.062220316,0.32180086,1.2233812,11.839153,128.7503,3.15941,41.396015,13.0,89.649,116.94939,93.662445,9.753451,1.542942,622.746,1701.4047,240.0,3405.7805,34.951122,2381.382,198.67934,833.0813,1617.9944,386.8835,924.9879,70.59434,92.63916,1770.7451,215.96736
21,1923-07-31,1995HTD,5.273878,1.7010583,7.4219375,5.649746,0.9210416,33.72906,3.0743802,238.36977,0.0,0.0,0.0,0.033679627,0.18906967,0.56310743,0.0031177502,0.11759595,1.0308969,11.700211,118.37914,1.619776,70.436386,8.0,49.462875,125.95755,43.231064,4.4887815,0.31912065,672.94354,1548.6171,240.0,3061.906,20.0,1826.6069,188.61858,613.40076,1520.8049,281.80692,839.83856,60.721977,69.55522,1665.1884,240.06499
22,1923-08-31,1995HTD,4.6913533,1.6088154,5.3123994,5.361847,0.9011799,14.61415,3.0743802,195.2157,0.0,0.0,0.0,0.015245616,0.23309395,0.38380164,9.3673583e-07,0.044516377,0.9634835,11.573376,138.05424,0.897216,70.70244,6.0,35.946785,83.82663,12.100697,0.9612829,0.0,565.2654,1408.9086,240.0,2729.192,20.0,1517.7417,179.84436,507.24545,1420.3064,168.16908,748.87555,47.73771,43.34671,1522.0326,75.37228
23,1923-09-30,1995HTD,4.6439514,1.7241926,5.107409,5.604288,0.96836066,10.820371,2.9752066,248.51524,0.0,0.0,0.0,0.05811059,0.16881666,0.2475372,0.0011388785,0.042458236,1.225249,11.861861,199.02303,2.4521778,76.09289,7.0,49.75142,111.788414,23.1974,0.7779324,0.0,471.46548,1297.8763,235.0,2751.1853,20.0,1324.3324,176.17912,493.7688,1393.1158,182.38695,700.0,34.943253,30.191595,1479.3091,147.87614
24,1923-10-31,1995HTD,6.9517727,2.2515185,5.4923563,5.833741,1.3335456,12.591512,3.0743802,281.3597,0.05882353,0.9411765,0.0,0.46765617,0.34139648,0.7279339,0.017606044,0.08717311,2.3115137,13.068244,165.12741,0.8901123,48.91367,8.0,31.092854,82.31684,7.737956,1.0171714,0.0,228.29672,1239.0155,217.0,2750.3762,20.0,1207.8711,174.40742,445.5864,1350.041,216.08423,662.11224,23.29944,29.87423,1423.834,148.30124
25,1923-11-30,1995HTD,5.309793,1.9746158,3.603595,5.402975,1.8183824,12.014054,2.9752066,222.21106,0.05263158,0.94736844,0.0,0.77804124,0.29273626,0.9738843,0.21054938,0.072087064,5.1992335,10.011875,89.288414,0.8901123,36.574783,7.0,20.0,42.612343,3.8208783,1.0303323,0.0,595.0665,1202.6371,206.0,2701.8442,20.0,1072.5471,152.0,388.33112,1335.8923,222.76952,648.742,24.149645,29.73716,1400.2802,153.21045
26,1923-12-31,1995HTD,11.34676,3.4749315,5.5312676,6.110817,2.615079,21.57199,3.4600685,242.19202,0.41379312,1.9655173,0.62068963,1.8857254,0.73155284,2.3464463,0.31042644,0.09719217,3.1424897,10.497044,104.88053,1.0436406,50.855766,8.0,36.23523,39.430134,8.085225,1.149441,1.0,783.20465,1190.2166,206.0,2690.685,20.0,1002.1628,152.0,351.9315,1347.8922,235.88115,640.46533,25.218441,30.672527,1388.935,160.02554
27,1924-01-31,1995HTD,20.946722,5.875449,8.474134,6.6324983,2.7647007,37.20652,4.158398,261.09,2.509091,2.290909,1.2,1.704521,1.7399498,3.671405,1.3420523,0.10787986,8.168907,14.412149,106.859634,3.2268593,42.35584,10.0,48.23304,52.778126,16.277487,1.6226306,1.0,416.15405,1200.5243,206.0,2749.35,22.291513,1002.82196,154.63795,303.02026,1371.4137,262.2996,641.15735,26.772863,31.611605,1381.2286,353.2415
28,1924-02-29,1995HTD,50.89499,4.999407,8.502028,16.760912,6.810564,91.48941,25.108625,434.6943,5.2645164,4.748387,5.987097,4.0436254,5.941383,17.968264,2.872411,0.4240391,17.650217,18.017076,373.4027,5.074633,39.940044,24.0,43.442127,37.910854,20.458153,1.6506951,2.0,1032.5913,1268.4745,206.0,3011.7773,31.221264,1255.8774,158.93973,306.42767,1383.6812,256.52966,644.8312,27.9723,33.339912,1391.3068,419.8443
29,1924-03-31,1995HTD,11.176514,3.1471791,7.043769,10.338386,3.509041,39.95728,4.0473666,303.8775,2.5,0.7,0.8,1.0967203,0.97236454,3.0049586,0.43138486,0.16815092,4.809626,13.105091,132.94885,3.1044374,30.767769,15.0,47.40438,75.08255,38.974693,3.8972943,3.0,525.3253,1268.9962,217.0,3073.7224,27.043535,1291.9246,155.99393,306.15167,1356.133,257.55182,635.83167,31.593336,36.114037,1369.3451,444.1743
30,1924-04-30,1995HTD,7.391019,2.3561754,4.7970095,8.238671,2.4577885,90.541954,2.9810505,232.5249,0.875,0.875,0.25,0.9085084,0.52552396,2.6935537,0.18188567,0.22719963,1.3027757,9.844305,117.160614,1.744133,63.708546,14.0,38.146873,94.85801,55.570004,6.7607107,0.0,2114.2178,1287.1484,240.0,2824.6538,22.366201,1261.0156,147.81401,419.00916,1261.2484,325.67633,597.2844,37.80953,35.709965,1310.5454,440.134
31,1924-05-31,1995HTD,5.1849256,1.7076875,5.086498,5.1821804,0.8577909,9.580777,3.0743802,161.22984,0.0,0.0,0.0,0.2134404,0.2043011,1.1210579,0.017924229,0.14309806,0.82945484,7.295272,89.6093,0.8901123,39.997353,8.0,20.0,29.513338,53.48643,2.5839136,0.0,282.6799,1187.523,240.0,2481.1038,20.0,1150.2516,134.768,395.41412,1150.3394,315.4571,541.21716,39.58575,34.553314,1192.5084,393.9661
32,1924-06-30,1995HTD,3.7372108,1.328123,5.68183,4.292508,0.6246959,6.71991,2.9752066,198.93661,0.0,0.0,0.0,0.09437244,0.01748109,0.08409917,0.0009142753,0.03589727,0.72438484,7.087612,77.11909,0.8901123,46.294216,5.0,20.0,8.139017,5.000152,0.31189412,0.0,112.355606,1125.9132,240.0,2082.668,20.0,995.06024,121.407524,370.3516,1068.8773,258.81042,430.45428,30.924006,27.308186,1066.9568,321.48697
33,1924-07-31,1995HTD,3.6892562,1.2793783,5.5820932,4.2492146,0.6927221,7.3255706,3.0743802,180.4659,0.0,0.0,0.0,0.025330693,0.0,0.0,0.0,0.013821911,0.7753451,8.799814,96.11149,0.8901123,45.746777,5.0,35.0,5.6134033,2.6030672,0.005402559,0.0,163.91757,1005.61066,240.0,1668.3077,20.0,872.8518,106.8526,344.97992,1000.45325,183.35281,316.56644,21.941107,18.2412,928.8663,232.87773
34,1924-08-31,1995HTD,3.6892562,1.3178387,4.3515778,4.392082,0.7381889,11.41143,3.0743802,173.01741,0.0,0.0,0.0,0.012488234,0.0,0.0,0.0,0.013289094,0.789224,9.480169,49.491325,0.8901123,41.627106,5.0,32.0,21.139948,4.0007715,0.0,0.0,162.78429,890.8437,240.0,1290.3047,20.0,751.1537,100.42924,319.7995,936.4001,145.76752,226.10959,13.320679,11.488652,805.4703,151.81151
35,1924-09-30,1995HTD,3.570248,1.2853193,3.807377,4.177781,0.72187567,9.747265,2.9752066,172.13034,0.0,0.0,0.0,0.04331921,0.0,0.0,0.0,0.012892093,0.9133761,9.056075,113.256256,0.8901123,34.333885,4.0,35.0,39.56452,4.4126472,0.0,0.0,103.975586,810.2489,235.0,1217.1327,20.0,756.9919,96.923706,295.1868,910.5296,148.86974,186.83221,5.0,10.985767,742.82214,97.40699
36,1924-10-31,1995HTD,16.79266,2.031797,4.9563675,5.264437,1.2034074,21.247276,6.399481,301.6328,0.0,0.0,0.0,0.42201847,1.3711673,2.9236364,0.070712015,0.088238746,2.069821,11.786764,144.65506,2.8248153,48.59256,6.0,23.373034,87.65138,15.335918,0.0,0.0,194.2509,791.6438,217.0,1301.2943,18.367977,849.2466,97.75012,292.852,886.88696,211.44844,176.78577,4.8847075,10.8204975,718.86584,188.77736
37,1924-11-30,1995HTD,24.866388,2.8804393,5.2566867,7.8815036,2.6525362,54.84345,16.155811,410.72998,1.1076924,3.323077,1.5692308,1.1349552,3.5837834,11.922645,2.577622,0.4998977,13.575513,13.75477,190.9091,3.5871017,51.34656,11.0,23.567087,79.29043,18.867088,1.7442633,1.0,374.0436,822.727,206.0,1545.3617,20.0,991.88806,101.020935,304.4746,890.2638,272.60394,179.0431,6.576542,11.752503,728.1325,307.59113
38,1924-12-31,1995HTD,74.691086,6.701214,10.666745,11.784374,5.0430355,45.389862,30.595577,344.91205,9.0676155,6.8469753,10.085409,3.6365175,6.7830963,21.756695,2.8783329,0.34575674,18.50056,17.964655,183.86215,9.631428,70.68724,15.0,35.30227,63.26155,24.596497,1.5639477,1.0,866.85803,843.71124,206.0,1716.1682,28.419662,1078.6165,110.460945,367.81598,906.99524,327.13382,186.39528,8.108878,12.716048,766.25854,534.649
39,1925-01-31,1995HTD,92.61508,7.639618,11.018587,8.62398,3.5948327,85.68461,26.414366,557.5759,8.67347,2.1258504,14.200681,2.2163224,8.965771,18.918346,6.9154487,0.3721573,14.673936,17.778358,200.16615,4.8396463,58.252487,12.0,31.503405,53.47006,12.034551,1.6617526,1.0,1059.9048,904.8761,206.0,2094.9087,40.86108,1234.944,115.06443,430.51434,918.2739,372.31027,181.8989,9.735918,13.678433,797.74414,733.48944
40,1925-02-28,1995HTD,242.36829,15.146725,25.75863,50.780605,20.633995,390.2599,132.04672,1798.0016,27.28413,57.296673,117.4192,12.250989,29.934496,90.52959,14.47208,1.5164403,79.51698,47.05713,740.9515,55.065804,266.01135,56.0,212.64748,129.32721,106.5344,16.641563,15.0,6173.9067,1279.2513,206.0,3705.0,53.9,1936.1317,169.73471,567.0,1127.695,439.0,269.20392,26.11699,28.506277,983.4745,848.83826
41,1925-03-31,1995HTD,83.69171,5.870649,13.139225,19.284899,6.545655,181.87767,45.844875,664.23883,5.2,14.5,22.3,2.0457876,10.38986,32.10843,4.6094112,0.8495827,17.55083,22.03565,292.03287,33.9747,122.401505,25.0,147.31425,169.5388,108.19496,8.984083,6.0,2690.4963,1436.6932,217.0,4181.3975,76.029816,2187.781,202.88586,656.0,1244.8003,478.04346,342.5446,30.832294,32.579014,1181.0059,1067.0
42,1925-04-30,1995HTD,75.090126,9.117025,18.561628,31.878853,9.510208,253.29236,72.8666,816.63477,5.8736997,25.784546,35.341755,3.5153975,9.837127,50.419834,3.404664,1.7573574,26.607166,30.633045,461.5217,30.38072,121.14184,37.0,83.17485,272.98404,188.11026,16.496134,10.0,2692.0789,1660.24,240.0,4552.0,128.60747,2525.0415,225.26363,792.0,1238.0889,512.343,458.87173,42.862144,38.37402,1288.154,1017.15924
43,1925-05-31,1995HTD,60.509872,4.9440193,14.726197,15.003214,2.4834373,215.8111,61.284096,472.96967,6.5172415,29.275862,45.206898,0.6179429,7.761418,42.589092,0.68094313,1.4797698,6.8422627,18.883286,202.65088,12.372511,75.011284,20.0,66.50865,341.45187,262.00073,12.165072,3.0,1079.9294,1581.1467,240.0,4552.0,136.2,2542.893,221.4799,800.59644,1191.7194,524.0,621.58746,50.21165,36.64832,1322.7542,889.3873
44,1925-06-30,1995HTD,18.880424,2.4305387,10.398064,7.855528,1.1432282,106.29168,9.952659,311.61487,1.6287425,7.838323,7.532934,0.17270678,1.6029831,7.7117357,0.08383732,0.63906753,1.575367,12.599824,120.675255,5.9858656,36.91619,13.0,63.10383,194.44537,106.32339,8.157924,1.0,328.49216,1527.9945,240.0,4185.939,127.96625,2312.9956,210.21841,718.39557,1137.9513,473.6422,606.5375,49.00097,29.676985,1432.4674,726.2959
45,1925-07-31,1995HTD,11.269096,1.5648433,6.827614,5.1973333,0.8472877,25.51969,3.4600685,249.23688,0.2,1.8,0.0,0.030982677,0.90439105,2.6935537,0.014913366,0.18612045,0.94834614,10.763297,101.48578,3.6272295,62.93016,8.0,57.18112,131.69151,28.680157,1.0460472,0.0,455.4419,1471.1422,240.0,3485.5486,96.9441,1667.9662,195.01183,458.22903,1066.0889,334.92365,509.89114,40.568626,21.684103,1328.4644,770.2149
46,1925-08-31,1995HTD,6.0844493,1.3522623,4.4652467,4.5068088,0.7574713,12.06656,3.0743802,218.88252,0.0,0.0,0.0,0.012814443,0.55713665,0.91735536,2.238968e-06,0.06300828,0.80983955,9.727803,131.00522,1.4717075,72.14013,6.0,34.394173,126.63927,8.567762,0.31297582,0.0,537.92596,1339.5309,240.0,3047.725,71.69966,1462.2039,179.84822,425.01627,979.19916,223.4118,417.70706,31.863811,17.054516,1192.4264,513.2623
47,1925-09-30,1995HTD,10.035699,1.4324985,4.2433515,4.65617,0.80453604,13.683588,2.9752066,270.02826,0.07692308,0.9230769,0.0,0.0482796,1.0165522,1.4905785,0.00685791,0.09940702,1.0179647,10.093066,148.89117,1.5342807,72.93275,6.0,40.47649,97.89795,6.3182282,0.244287,0.0,434.4501,1232.1566,235.0,3048.2466,60.0,1438.9672,168.49324,406.19846,944.0921,192.12953,375.19073,23.294058,13.060993,1134.518,357.2862
48,1925-10-31,1995HTD,11.965558,2.037645,4.9706335,5.27959,1.2068712,10.132444,3.0743802,249.3388,0.3809524,1.6190476,0.0,0.42323315,0.8660494,1.8466116,0.044662748,0.0759735,1.6919172,11.916254,148.93791,1.2545741,51.62326,7.0,29.770292,78.59239,8.373825,0.56167984,0.0,190.96245,1170.9733,217.0,3005.1194,40.974453,1276.066,167.14594,357.43936,905.6048,213.29814,351.2179,15.255801,12.408124,1089.7068,357.69653
49,1925-11-30,1995HTD,8.448768,2.658928,4.852437,7.2754006,2.448551,33.856285,3.5420516,291.3763,1.0909091,1.2727273,0.6363636,1.0476749,0.8209732,2.7312396,0.5904817,0.099218965,11.527164,13.057777,166.15688,1.0236874,49.14815,9.0,22.174208,51.33025,5.6224566,0.85365236,0.0,558.56024,1186.406,206.0,3007.0308,25.326817,1252.7224,152.0,328.3842,899.4621,227.70488,340.2044,15.995425,12.3351965,1074.5133,358.1069
50,1925-12-31,1995HTD,27.088984,5.309026,8.450711,9.336151,3.9953368,44.557964,9.826847,312.47635,2.1311476,1.3934426,1.4754099,2.881025,2.235472,7.170248,0.94859815,0.22559074,11.8532915,14.667488,173.54955,2.152736,60.59002,12.0,31.473019,59.21472,14.684221,1.0395268,1.0,909.6323,1212.4457,206.0,3065.5627,23.288116,1244.257,152.0,324.8087,911.30865,259.4852,338.187,16.964851,13.29452,1080.0815,377.71823
51,1926-01-31,1995HTD,44.78645,11.584069,16.707651,13.076672,5.4508996,59.519203,12.181884,323.0113,5.3103447,4.9310346,11.75862,3.3606434,4.1435432,8.74314,3.1959841,0.13926385,29.21833,24.522919,217.22816,8.863293,50.943275,16.0,40.968727,84.88029,18.185984,1.7772555,1.0,576.18665,1247.258,206.0,3194.8599,20.896288,1397.7,160.2788,307.3388,931.7598,316.905,340.51166,18.687553,14.255259,1102.7816,567.976
52,1926-02-28,1995HTD,164.76353,11.762779,20.003868,39.435658,16.024132,296.46323,88.75029,835.2474,24.85613,49.323883,62.819984,9.513983,20.21605,61.13851,9.773617,0.8804025,59.02871,37.399845,758.85016,32.658024,104.77224,44.0,87.959274,120.67021,62.854427,7.236304,6.0,2145.198,1527.033,206.0,3925.1423,56.5,2119.369,188.0,447.45786,1001.4984,378.84662,385.84756,25.63857,20.098925,1166.9254,649.3749
53,1926-03-31,1995HTD,60.35519,4.8729877,10.906339,16.007612,5.433283,84.91021,32.047752,422.93106,7.130282,5.5140843,14.355634,1.6981255,7.3591633,22.74248,3.2648573,0.71376646,12.274774,19.011623,264.1169,5.147219,61.38059,21.0,82.52418,118.501854,60.398083,5.1845937,3.0,1609.4312,1584.6624,217.0,4058.9368,64.472824,2335.0303,191.26233,540.84015,1027.1377,395.2967,401.74496,30.556541,22.924772,1282.7169,619.5302
54,1926-04-30,1995HTD,47.734196,13.008491,26.484383,45.485863,13.569498,150.1816,44.457153,561.59106,12.128343,28.299465,31.572193,5.0158925,6.074484,31.134546,2.1024,1.3761317,43.579956,41.95648,562.1524,16.179916,125.038574,50.0,104.06796,283.7142,188.32115,19.011118,13.0,2224.4346,1692.8379,240.0,4386.3896,126.69305,2802.8704,201.06984,730.4418,1042.5778,522.9759,523.92786,48.70248,35.2656,1365.3492,618.3678
55,1926-05-31,1995HTD,12.898261,3.6728835,10.940007,11.145801,1.8449312,132.27875,8.713611,315.12457,1.8782609,5.1130433,5.0086956,0.45906627,1.2579049,6.902479,0.110361494,0.50396174,3.4014466,14.784271,193.38797,3.807978,40.315918,15.0,27.28981,241.74872,160.9057,8.686942,1.0,569.6537,1630.9664,240.0,4215.116,104.262314,2718.1487,188.60112,721.3106,937.23334,524.0,576.24725,56.442123,31.527456,1433.4712,486.52377
56,1926-06-30,1995HTD,6.7559304,1.7065341,7.300707,5.5155373,0.80268544,6.3283477,2.9752066,201.33954,0.041666668,0.9583333,0.0,0.1212612,0.33354253,1.6046281,0.017444545,0.1486874,0.93077797,9.107027,81.24103,1.3018575,24.456198,9.0,25.614117,109.3463,44.68027,2.097623,0.0,381.9908,1543.8488,240.0,3531.4724,76.70628,2362.4014,172.7171,648.1937,855.9066,445.42676,502.58673,49.161583,23.921658,1384.5142,337.08612
57,1926-07-31,1995HTD,4.74809,1.3504187,5.8920517,4.4851623,0.73118705,14.756172,3.0743802,182.41411,0.0,0.0,0.0,0.026737237,0.12633504,0.37626445,0.002083259,0.04772373,0.8183978,9.288444,78.72799,0.95967144,11.867107,6.0,33.232845,73.24065,6.4658384,0.34930336,0.0,358.67053,1413.3761,240.0,2870.7336,59.25454,1725.9803,155.12123,443.77274,778.37616,309.53546,384.6259,40.14388,16.336145,1221.5055,385.46667
58,1926-08-31,1995HTD,3.8601565,1.2684766,4.1885815,4.227568,0.7105387,11.927388,3.0743802,192.00136,0.0,0.0,0.0,0.012020464,0.039752454,0.06545454,1.597534e-07,0.02467676,0.7596622,9.1250725,95.731636,0.8901123,34.801983,5.0,35.732845,70.219315,2.054531,0.003632755,0.0,291.00565,1223.1589,240.0,2485.9197,38.325752,1360.9695,139.39365,384.24722,706.4984,200.59247,286.56754,31.083326,11.676271,1080.2654,252.96045
